55,0,81,0,-6,11,25,-16,88,64
56,0,96,0,52,-4,40,-8,44,4
50,-1,89,-7,50,0,39,3,40,2
53,9,79,0,42,-2,25,-10,37,12
55,2,82,0,54,-6,26,-17,28,2
41,0,84,3,38,-4,43,-13,45,2
37,0,100,0,36,-8,63,15,64,2
46,0,83,0,46,0,37,-10,36,0
44,0,79,0,42,-17,35,-12,37,2
44,-1,78,0,44,0,34,1,34,0
55,0,81,0,54,-10,25,-9,26,2
56,0,95,0,52,-3,40,-5,44,4
37,0,100,0,34,6,64,-8,67,4
43,-3,86,2,44,14,43,4,42,0
46,-5,84,0,46,0,38,-4,37,0
45,0,81,0,44,0,36,-15,37,0
48,0,86,0,50,30,38,2,37,0
56,0,78,0,42,-2,22,-6,37,14
56,0,77,0,18,-18,22,-15,59,38
45,5,90,0,44,0,44,3,46,2
37,0,90,-6,18,0,53,1,72,20
37,-8,77,0,20,0,40,-4,57,16
50,5,95,-3,50,0,45,12,46,2
43,-2,76,0,44,15,32,-12,32,0
42,-1,85,-5,42,0,44,5,44,0
55,0,97,0,46,-2,42,0,51,8
37,0,76,0,26,20,39,-3,50,12
37,0,76,8,30,0,40,-11,45,6
45,0,106,0,46,9,61,-13,60,0
37,0,81,0,38,17,44,8,43,0
49,4,83,0,46,0,34,-12,37,2
50,0,88,1,50,0,38,-8,39,0
42,2,77,0,42,0,36,-8,36,0
49,0,78,0,50,11,29,-1,29,0
55,0,95,0,44,-12,40,-5,51,12
37,0,77,0,34,-12,40,-9,43,2
37,3,81,0,36,0,44,3,44,0
37,0,84,0,26,-3,47,-13,58,10
53,0,86,0,54,0,33,-7,32,0
44,0,81,-3,44,17,37,-19,37,0
46,0,81,7,46,3,35,-13,34,0
45,-4,83,0,44,-14,37,-2,39,2
79,0,84,0,-36,-196,4,-19,120,116
81,0,84,0,-20,26,3,-18,105,102
55,-5,87,2,54,0,32,0,33,0
45,0,89,-3,44,0,44,-12,45,0
51,0,86,0,52,22,35,-9,34,0
80,0,84,-1,-28,-24,4,-17,112,108
53,0,87,-6,52,-7,34,-18,35,2
56,0,86,0,56,2,30,0,30,0
49,0,87,0,50,1,38,-12,38,0
55,0,97,5,46,-19,41,8,50,8
56,0,96,0,56,10,40,5,39,0
48,0,86,-4,46,0,39,-12,40,2
41,5,93,0,38,0,53,0,55,2
85,0,88,7,2,0,3,-20,86,82
55,0,78,1,26,0,23,-9,52,30
56,3,77,0,-24,0,21,-14,103,82
56,0,85,0,56,15,29,-1,28,0
81,0,84,0,-20,-17,4,-19,105,102
53,0,88,0,52,-4,35,3,37,2
37,0,78,0,-6,-5,42,3,86,44
41,5,80,0,42,7,39,-1,39,0
45,2,108,0,44,0,63,5,64,2
48,2,89,0,46,0,41,-14,42,2
56,0,95,0,50,-26,39,-7,46,6
55,0,77,0,8,-18,22,-10,70,48
49,0,85,0,46,-5,36,-6,39,2
44,0,76,2,42,-29,32,1,34,2
49,0,95,4,50,0,46,-3,46,0
51,0,88,0,52,8,36,-18,36,0
56,0,97,0,44,6,41,1,53,12
49,3,95,0,46,-9,47,13,49,2
40,0,84,6,38,0,44,-3,45,2
59,0,86,-2,60,18,27,-8,26,0
37,0,108,15,26,-1,71,18,82,12
37,0,104,0,28,1,66,-12,75,8
55,1,83,0,54,0,28,-15,29,0
43,0,97,0,42,-9,53,-5,55,2
45,-1,83,0,44,0,38,-16,39,0
37,0,76,-7,20,-6,39,-3,55,16
38,0,81,0,36,-30,43,-2,45,2
37,0,77,0,30,-9,40,-17,46,6
37,0,102,0,36,0,64,-4,66,2
52,5,78,-1,52,0,26,-18,26,0
43,0,88,0,42,-11,45,9,47,2
42,0,86,1,42,0,45,-3,45,0
53,0,79,0,52,-26,26,-8,27,2
37,0,74,-7,28,0,37,-12,46,8
55,0,96,2,46,0,41,-16,50,8
58,0,79,0,56,0,21,-10,22,0
41,-1,84,-3,42,-1,43,-9,43,0
56,0,97,3,50,-8,41,-15,48,6
37,0,79,0,20,1,42,-13,58,16
41,0,88,0,42,24,48,-17,47,0
44,0,82,6,44,0,38,-1,38,0
37,0,77,8,36,6,40,-6,41,0
37,0,78,0,2,25,41,-19,75,34
44,4,80,0,42,-14,36,0,39,2
41,1,86,0,42,26,46,-15,45,0
39,2,85,-2,38,0,46,-7,46,0
37,0,76,6,34,26,39,-10,43,4
55,0,96,-1,38,-1,41,-7,57,16
37,0,77,0,-20,6,41,9,98,58
50,-2,111,0,50,0,61,14,62,0
41,0,78,0,42,31,37,6,37,0
55,0,93,0,42,-20,37,-5,51,14
43,3,76,0,42,-2,33,-3,35,2
37,0,76,1,26,-6,39,-18,50,10
56,0,76,0,-18,-25,20,-19,94,74
42,-3,90,0,42,0,47,-19,48,2
49,0,95,5,46,-10,46,-16,48,2
46,-5,86,-1,46,-2,40,9,40,0
47,2,85,4,46,0,38,4,39,0
41,2,77,0,42,8,36,2,36,0
45,1,80,2,44,0,35,4,36,0
45,0,86,1,44,0,40,-15,42,2
48,-1,89,-1,46,-4,41,5,42,2
46,0,92,6,46,0,45,-14,45,0
37,0,80,-6,18,0,43,10,62,18
49,0,81,0,46,0,33,-9,35,2
37,0,77,0,34,9,41,2,44,2
48,-1,79,0,46,0,30,-11,32,2
41,0,86,0,42,29,46,10,45,0
50,-5,83,0,50,0,32,-15,33,2
37,1,99,0,28,0,62,20,71,8
46,-1,107,0,46,0,61,5,60,0
38,0,92,0,16,3,54,-14,77,22
53,0,83,0,52,-30,30,-17,32,2
47,1,78,-6,46,0,31,-15,32,0
44,4,86,4,44,13,43,6,42,0
37,0,83,5,-2,0,46,-1,85,40
37,5,79,0,18,0,42,-5,61,20
55,0,77,0,26,2,21,-19,51,30
55,0,95,0,38,0,40,-19,57,16
41,-1,83,4,38,-3,42,-12,44,2
56,2,95,0,34,0,40,-9,62,22
46,2,90,0,46,8,44,6,43,0
48,-2,110,0,46,-3,62,6,64,2
81,0,84,0,-14,-2,4,-19,100,96
54,-1,87,0,54,0,33,-19,33,0
45,0,81,0,44,14,36,-15,37,2
37,0,84,0,26,0,47,7,58,10
56,0,83,0,54,-11,27,-15,29,2
37,0,82,0,16,11,45,1,66,22
80,-4,84,0,-42,0,5,-17,128,124
49,-1,81,0,50,0,32,-12,32,0
53,0,87,0,54,27,34,-5,33,0
37,0,78,0,0,8,41,-15,78,36
56,0,92,0,52,2,36,3,40,4
37,0,77,0,34,-30,40,6,43,2
55,-1,79,-3,24,-7,23,-9,55,32
46,0,81,1,46,0,35,-11,35,0
55,0,77,4,0,0,22,-13,77,56
56,0,108,3,54,-5,52,-19,53,2
56,0,81,0,-18,11,25,-19,99,74
50,0,87,-2,50,0,37,-9,38,0
41,0,76,-3,38,0,35,5,37,2
37,0,79,0,30,-7,43,1,48,6
37,0,79,2,12,0,42,-15,66,24
81,0,84,0,-20,16,4,-19,105,102
56,-4,79,0,56,0,22,-20,22,0
44,0,76,-2,44,2,32,1,32,0
37,0,108,0,36,2,71,25,72,0
37,0,79,0,18,2,42,5,61,18
37,0,97,6,34,0,60,-15,64,4
43,0,77,0,44,21,34,-5,34,0
46,0,79,8,46,2,34,-10,33,0
53,2,81,0,54,23,28,-20,26,0
46,1,83,0,46,14,37,6,37,0
37,0,80,0,34,-1,43,-8,46,2
46,0,76,2,46,2,30,-18,30,0
37,0,80,2,26,0,43,3,54,10
56,-1,96,0,52,0,40,-17,44,4
37,0,83,0,34,18,46,-8,49,4
55,0,77,3,-24,0,22,-9,103,82
47,0,88,-2,46,-4,41,-4,41,0
56,2,97,0,42,0,40,9,55,14
45,0,80,0,44,-9,35,-6,36,2
43,-1,81,4,42,-3,38,-6,40,2
55,0,96,2,42,-24,41,-13,55,14
39,1,106,0,38,0,68,21,67,0
56,0,85,0,56,5,29,-19,28,0
45,-3,84,0,46,17,38,-10,37,0
37,0,76,0,36,-18,38,-5,39,2
50,0,86,-5,50,0,35,-5,37,2
40,-1,80,-3,38,14,40,-14,41,2
37,0,105,0,24,9,68,-13,82,14
56,-5,97,0,50,0,41,-10,48,6
38,0,92,0,20,17,54,4,71,18
43,-4,79,0,42,3,36,-4,38,2
51,-1,86,0,50,-2,35,-7,37,2
41,2,79,0,38,-21,38,-15,41,2
37,0,76,-4,20,-6,40,8,55,16
37,0,74,0,34,2,37,-4,41,4
56,0,77,0,16,-1,22,-9,62,40
37,0,79,0,28,29,42,9,50,8
53,0,82,0,54,27,29,-9,28,0
53,-3,81,0,54,15,28,-10,26,0
46,0,82,0,46,3,36,-7,35,0
36,-2,82,-1,36,0,46,-17,46,0
37,-5,106,0,34,0,69,15,72,2
37,0,95,0,20,-26,58,-18,75,16
76,0,81,0,-42,-20,5,-17,125,120
49,0,90,0,46,-13,42,-16,44,2
42,-1,76,1,42,0,34,3,35,0
53,0,88,0,54,8,35,-5,34,0
82,0,86,0,-10,10,3,-20,96,92
49,0,86,3,50,0,37,-3,37,0
53,0,88,0,54,6,35,2,33,0
37,0,105,3,20,0,68,5,84,16
56,0,86,0,54,-11,31,-12,32,2
37,0,83,0,16,-7,47,-9,68,22
45,-4,76,0,44,0,32,-1,32,0
45,0,83,6,44,-5,38,6,39,2
106,0,107,0,72,0,1,-20,35,34
76,-1,81,0,-42,-3,5,-17,125,120
